Image_Features,Labels
[ 41  55  60 ... 116 121 144],Cricket
[  9   9   9 ... 244 244 244],Wrestling
[53 53 54 ... 82 82 82],Badminton
[  1   1   1 ... 198 196 194],Tennis
[ 76  76 112 ... 217 216 215],Cricket
[146 181 154 ... 193 181 171],Swimming
[ 46  46  43 ... 190 191 192],Karate
[25 21 21 ... 53 34 46],Wrestling
[130 131 133 ...  80  97  99],Badminton
[149 166 140 ... 174 174 174],Tennis
[ 46  48  51 ... 108 105 102],Swimming
[12  0 13 ... 79 90 98],Cricket
[  0   1   3 ... 105 105 105],Badminton
[143 135 111 ...  18  17  16],Badminton
[67 77 86 ... 65 63 61],Wrestling
[241 150 141 ...  58  59  60],Cricket
[128 128 129 ... 110 109 108],Badminton
[147 149 152 ... 164 162 159],Swimming
[29 35 47 ... 91 91 91],Soccer
[1 0 0 ... 0 0 0],Badminton
[ 13  10   6 ... 177 177 177],Badminton
[132 124 135 ...   7   6   5],Badminton
[ 90  89  90 ... 101 100  99],Cricket
[  7  11  10 ... 134 134 134],Tennis
[ 89  89  89 ... 108 108 108],Badminton
[33 32 31 ... 29 29 29],Tennis
[  3   3   3 ... 152 152 152],Wrestling
[216 191 119 ... 128 127 126],Badminton
[255 255 255 ... 255 255 255],Soccer
[ 21  17  31 ... 169 205 215],Wrestling
[0 0 0 ... 1 1 1],Badminton
[132 132 132 ... 128 128 128],Badminton
[ 85  87 117 ... 156 157 158],Cricket
[144  48   6 ... 103 104 105],Soccer
[2 4 6 ... 3 3 3],Tennis
[107 103 101 ... 221 221 222],Cricket
[12 16 13 ... 31 31 31],Swimming
[ 9  8  8 ... 16 24 21],Wrestling
[189 192 191 ... 137 137 137],Badminton
[ 69  69  69 ... 119 134 147],Soccer
[131 140 154 ... 127 134 138],Badminton
[ 39  37  39 ... 181 178 175],Cricket
[207 207 208 ...  88  90  92],Karate
[52 84 75 ... 64 60 54],Karate
[131  97 198 ...  69  72  74],Tennis
[242 242 242 ... 239 242 244],Tennis
[241 241 241 ... 192 193 182],Swimming
[ 49  50  50 ... 153 154 155],Cricket
[245 245 245 ... 183 184 186],Karate
[167 175 175 ... 133 135 138],Soccer
[251 255 255 ... 255 255 255],Tennis
[ 98  99  99 ... 139 145 204],Badminton
[170 177 182 ... 155 149 168],Cricket
[30 36 42 ... 54 55 56],Cricket
[61 85 67 ... 87 62 67],Wrestling
[6 8 7 ... 8 8 8],Karate
[120 120 120 ... 178 175 171],Badminton
[255 255 255 ... 255 255 255],Karate
[20 20 21 ... 34 37 41],Tennis
[ 10  10  10 ... 135 135 135],Badminton
[ 96  90  84 ... 164 178 191],Wrestling
[ 51 146  96 ... 192 191 190],Wrestling
[122 145 124 ...  86  81 120],Tennis
[ 24  32  17 ... 111 110 109],Karate
[ 71  78  80 ... 162 158 153],Wrestling
[ 38  25   0 ... 219 219 219],Tennis
[ 9  9 10 ... 77 85 92],Wrestling
[  4   5   5 ... 209 193 176],Badminton
[103 103 105 ... 110 119 100],Soccer
[ 65 124 177 ... 101 101 101],Wrestling
[  1   2   0 ... 102  99  96],Soccer
[ 74  70  67 ... 129 130 131],Badminton
[ 31  27   4 ... 107 107 107],Soccer
[45 46 45 ... 31 32 33],Badminton
[ 68 108 217 ... 100 100 100],Cricket
[128 134 143 ... 107 106 105],Soccer
[104  83  86 ...  48  95 123],Karate
[215 232 148 ... 180 191 201],Badminton
[ 51  37  35 ... 214 214 214],Tennis
[ 14   0   6 ... 189 190 191],Soccer
[20 21 21 ... 65 78 50],Tennis
[255 255 255 ... 255 255 255],Badminton
[10  9  7 ... 43  9  7],Wrestling
[ 33  22  22 ... 106 106 106],Swimming
[  2   2   2 ... 135 132 129],Karate
[41 43 44 ... 56 55 53],Wrestling
[ 10  14   9 ... 161 106  70],Badminton
[ 17  16  16 ... 146 133 120],Karate
[ 59  47  37 ... 105 105 105],Cricket
[0 4 3 ... 0 0 0],Tennis
[193 246 188 ... 138 139 140],Soccer
[ 30  29  26 ... 114 111 108],Soccer
[104 104 105 ...  99  99  99],Badminton
[20 18 18 ...  6  6  5],Wrestling
[12  2  2 ... 87 87 87],Soccer
[  2   2   2 ... 203 200 197],Wrestling
[189 185 194 ... 208 222 229],Wrestling
[181 185 181 ... 102  99  95],Soccer
[107 101  97 ...  70  56  70],Tennis
[21 31 12 ... 22 24 27],Tennis
[178 191 178 ... 133 131 130],Swimming
[ 56  56  56 ... 123 122 121],Badminton
[ 81  93 111 ...  32  32  32],Cricket
[ 88  94 102 ...   6   5   4],Badminton
[134 154 135 ...  62  56  52],Soccer
[142 143 143 ... 177 179 181],Wrestling
[150 142 150 ...  91  90  89],Badminton
[182 184 153 ...  63  78  90],Tennis
[59 51 69 ... 13  6  0],Wrestling
[ 79  68  68 ... 102 102 102],Tennis
[ 47  71 216 ... 105 106 107],Tennis
[  1   1   1 ... 113 112  83],Wrestling
[165 156 129 ... 209 208 207],Swimming
[255 255 255 ... 255 255 255],Wrestling
[12 23 26 ... 19 19 19],Badminton
[ 42  41  46 ... 195 195 195],Wrestling
[ 20  18  26 ... 132 132 132],Karate
[ 99  99 100 ... 156 157 158],Cricket
[40 66 79 ... 80 79 78],Soccer
[ 23  35  34 ... 124 126 128],Soccer
[ 41  42  43 ... 174 122 113],Cricket
[ 33  15  36 ... 144 146 159],Cricket
[127 201 193 ...  93  67  72],Swimming
[142 130 135 ...  52  50  47],Swimming
[ 47 121 150 ... 242 183 110],Wrestling
[ 76  80  84 ... 157 160 163],Wrestling
[144 176 178 ... 152 150 148],Cricket
[247 247 247 ... 247 247 247],Karate
[  5  33  12 ... 103 108 111],Soccer
[72 67 69 ... 91 87 83],Soccer
[  4   4   4 ... 175 175 175],Badminton
[  7  15  12 ... 195 194 192],Cricket
[202 202 202 ...  80  99 152],Swimming
[166 145 140 ...  67  70  45],Tennis
[110 127 109 ... 119 152 157],Swimming
[ 6  7  7 ... 18 19 20],Wrestling
[38 46 93 ... 95 91 87],Soccer
[ 95  94  92 ... 139 137  95],Wrestling
[26 26 27 ... 21 20 19],Tennis
[31 52 24 ... 34 30 26],Tennis
[ 65  56  47 ... 110 101  94],Swimming
[227 225 222 ... 105 106 107],Cricket
[ 50  39  68 ... 141 141 141],Tennis
[176 172 173 ... 196 193 190],Tennis
[33 52 43 ... 88 94 98],Tennis
[ 41  41  41 ... 107 104 101],Cricket
[30 56 54 ... 46 45 44],Tennis
[155 149 113 ... 112 104  98],Tennis
[151 152 158 ... 131 131 131],Cricket
[ 68  68  69 ... 123 122 121],Soccer
[14 14 13 ... 29 55 13],Wrestling
[114 114 113 ... 121 121 122],Badminton
[84 84 83 ... 97 97 97],Badminton
[ 75  77  71 ... 144 134 128],Cricket
[124 147 104 ... 136 132 128],Badminton
[  3   3   3 ... 102 124 143],Cricket
[24 27 29 ... 22 31 27],Wrestling
[ 53  53  52 ... 142 129 128],Karate
[ 45  47  50 ... 145 146 147],Badminton
[ 74  74  74 ... 164 165 165],Badminton
[114 104 107 ... 104 104 104],Cricket
[30 29 31 ... 24 24 24],Badminton
[253 254 255 ... 114  99  34],Tennis
[179 178 154 ... 217 213 208],Wrestling
[7 3 1 ... 9 9 9],Wrestling
[ 86  99 104 ... 157 156 155],Soccer
[137 139 134 ... 177 178 178],Cricket
[ 17  12  11 ... 125 124 123],Badminton
[138 136 146 ...  42  44  47],Karate
[117 139 147 ... 154 153 152],Cricket
[25 38 53 ... 10 21 30],Soccer
[ 55  55  54 ... 160 160 161],Cricket
[ 31  31  30 ... 131 130 129],Soccer
[255 255 255 ... 255 255 255],Badminton
[ 14  19  16 ... 221 107  93],Karate
[ 56  69  67 ... 136 136 136],Cricket
[  6  18   5 ... 136 136 136],Cricket
[ 36  56  65 ...  99 161 177],Wrestling
[83 66 51 ... 47 52 55],Tennis
[245 245 245 ... 245 245 245],Karate
[144 115 155 ... 119 121 123],Badminton
[ 61  45  52 ... 132 132 104],Wrestling
[ 98  97  98 ... 120 119 119],Badminton
[246 246 246 ... 246 246 246],Soccer
[ 40  72  48 ... 103 103 103],Soccer
[ 84  93  87 ... 215 213 211],Wrestling
[ 72 151 149 ... 152 152 152],Swimming
[ 0  4  6 ... 10 10 10],Wrestling
[ 95  77  48 ...  70  51 100],Wrestling
[110 109 108 ... 138 138 138],Cricket
[177 158 165 ...  16  16  16],Wrestling
[199 134  97 ... 146 146 146],Cricket
[102   0  89 ...  77  80  83],Soccer
[105 123  95 ...   4  11  16],Tennis
[ 0  9  2 ... 26 26 52],Badminton
[122 147 136 ...  69  66  63],Soccer
[179 177 173 ... 148 148 148],Karate
[ 75  72  68 ... 193 193 193],Cricket
[123 104  95 ...  56  59  62],Wrestling
[209 207 197 ...  68  65  62],Soccer
[ 90 151 144 ... 155 155 155],Tennis
[32 32 32 ... 32 32 32],Karate
[191 160 140 ...  99  78 120],Swimming
[255 255 255 ... 255 255 255],Badminton
[168 164 164 ... 103 105 107],Tennis
[126 129 127 ... 114 115 116],Badminton
[ 12  13  14 ... 160 151 144],Wrestling
[208 208 207 ... 152 148 143],Swimming
[239 235 164 ... 189 189 189],Swimming
[ 19  34  21 ... 115 115 115],Soccer
[ 84  92  73 ...  69 111 121],Badminton
[61 66 61 ... 51 49 47],Wrestling
[95 96 98 ... 98 98 98],Soccer
[150 144 149 ... 106 105 104],Swimming
[ 39  29  48 ... 178 177 176],Tennis
[200 199 202 ... 116 117 118],Soccer
[ 47  68  66 ... 109 109 109],Soccer
[0 0 0 ... 0 0 0],Tennis
[110 109 109 ... 135 135 135],Cricket
[255 255 255 ... 255 255 255],Tennis
[ 69  70  71 ... 123 123 122],Soccer
[ 4  4  4 ... 56 56 56],Badminton
[  1   1   0 ... 153 146 138],Soccer
[184 211 203 ... 114 106 101],Karate
[ 84 188 219 ... 138 138 138],Swimming
[  8   4  17 ... 103 107 112],Wrestling
[17 46 32 ... 51 60 93],Soccer
[26 24 52 ... 92 91 90],Soccer
[106 105 104 ...  80  81  82],Soccer
[60 66 69 ... 88 87 86],Soccer
[111  98  92 ... 139 140 141],Badminton
[143 159 168 ...  68  66  65],Wrestling
[149 145 141 ...  27  30  33],Wrestling
[ 19  19  19 ... 156 157 158],Cricket
[  0   7   2 ... 105 158 154],Badminton
[ 19  23  31 ... 139 140 140],Soccer
[11 15 17 ... 31 51 67],Wrestling
[ 53  51  63 ... 118 148 172],Swimming
[0 0 1 ... 0 0 0],Badminton
[6 0 1 ... 0 0 0],Tennis
[208 213 215 ...  98  78  63],Tennis
[ 11  15  17 ... 229 228 227],Badminton
[ 42  50  53 ... 113 115 117],Karate
[ 32  32  32 ... 169 168 167],Tennis
[ 94 106 108 ... 162 162 162],Cricket
[49 47 28 ... 91 88 85],Tennis
[ 2  1  3 ... 76 67 61],Tennis
[ 1  1  1 ... 25 23 21],Badminton
[ 12  10   9 ... 220 218 216],Wrestling
[17  7 48 ... 67 42 20],Wrestling
[ 31  65  76 ... 152 152 152],Cricket
[139 143 150 ...  97  94  89],Swimming
[227 225 222 ...  74  93  59],Tennis
[156 154 154 ... 201 173 160],Wrestling
[118 108 106 ... 149 148 147],Cricket
[ 35  16   9 ... 120  79  57],Karate
[160 196 133 ... 131 128 125],Badminton
[ 17  26  18 ... 237 237 237],Wrestling
[ 21  48 127 ... 101 100  99],Cricket
[ 77  95  95 ...  67 182 222],Wrestling
[52 57 47 ... 46 47 48],Wrestling
[13 32 57 ... 20 34 48],Wrestling
[ 9  9  9 ... 44 84 84],Wrestling
[15 22 22 ... 76 72 68],Wrestling
[ 53  52  64 ... 114 149 169],Swimming
[ 62  63  53 ... 112 105  97],Swimming
[29 30 25 ... 99 96 93],Cricket
[139  76  29 ...  88  77  68],Wrestling
[ 42  42  42 ... 142 139 137],Tennis
[27 36 45 ... 15 16 17],Wrestling
[ 79  78  75 ... 185 184 184],Badminton
[ 58  54  55 ... 153 156 159],Cricket
[ 86 100 129 ... 202 217 230],Tennis
[135 158 154 ...  63  69  72],Badminton
[103  87  83 ... 149 146 143],Cricket
[200 135  99 ... 146 145 145],Cricket
[ 1  3  6 ...  6  8 10],Badminton
[41 44 52 ... 53 51 49],Karate
[20 22 27 ...  0  0  0],Tennis
[ 66  64  70 ...  93  97 101],Soccer
[ 0  0  1 ... 13  6  0],Wrestling
[175 175 178 ... 203 203 203],Tennis
[109 119 106 ... 215 213 211],Wrestling
[ 47  44  39 ... 101  97  97],Soccer
[ 28  28  28 ... 153 158 137],Cricket
[42 42 43 ... 40 40 40],Tennis
[104 103 105 ...  83  73  77],Karate
[111 109 107 ... 189 195 136],Cricket
[129  70  53 ... 180 185 152],Wrestling
[ 97 105 105 ... 128 130 132],Soccer
[ 0 16 10 ... 66 69 72],Wrestling
[ 35  56  94 ... 179 179 179],Cricket
[45 45 45 ... 52 52 52],Tennis
[3 4 5 ... 0 0 0],Tennis
[78 81 85 ... 83 80 77],Wrestling
[ 24  37  47 ... 188 189 190],Cricket
[ 31  19   9 ... 112 110 108],Soccer
[  9  15  17 ...  69 104 189],Soccer
[134 132 131 ... 146 145 144],Cricket
[140 184 245 ...  33  32  31],Wrestling
[147 146 146 ... 142 142 142],Cricket
[169 176 163 ...  40  45  51],Cricket
[ 24  20  24 ... 206 205 205],Wrestling
[113 130 102 ... 165 167 169],Badminton
[211 231 131 ... 169  84  98],Tennis
[ 22  25  30 ... 143 161 111],Wrestling
[0 0 0 ... 0 0 0],Badminton
[10 10 10 ... 95 93 91],Badminton
[130 114 124 ... 171 173 175],Cricket
[ 46  53  58 ... 193 192 190],Cricket
[44 45 47 ... 54 53 52],Tennis
[ 75  51  55 ... 194 195 196],Wrestling
[ 43  54  53 ... 122 120 117],Cricket
[236 247 244 ...  30  33  37],Tennis
[35 78 97 ... 61 44 28],Wrestling
[40 49 62 ... 83 79 74],Wrestling
[ 62  43  44 ... 178 165 111],Cricket
[125 134 119 ... 127 127 127],Wrestling
[0 0 0 ... 0 0 0],Badminton
[37 33 38 ... 50 48 46],Tennis
[3 3 3 ... 1 1 1],Tennis
[ 64  55  55 ... 105 107 109],Cricket
[132 131 131 ... 162 162 162],Cricket
[ 11   6  25 ... 208 204 203],Badminton
[ 33  51  39 ... 139 140 130],Wrestling
[216 145 131 ... 183 179 175],Swimming
[23 28 15 ...  0  4 10],Wrestling
[139 182 189 ...  62  61  60],Karate
[53 53 53 ... 54 54 54],Tennis
[247 247 247 ... 247 247 247],Soccer
[255 255 255 ... 255 255 255],Tennis
[116 127 118 ... 149 148 147],Swimming
[105 111 126 ...  56 127 182],Wrestling
[ 94 117 114 ...  72  69  66],Cricket
[ 98  85  82 ... 146 146 148],Cricket
[ 89  87  85 ... 133 133 134],Cricket
[131 140 123 ...  89  89  89],Swimming
[ 12  11  11 ... 174 172 170],Badminton
[ 48  33  49 ... 122 128 132],Badminton
[ 42  44  42 ... 235 236 237],Badminton
[ 3  3  3 ... 93 92 91],Badminton
[ 7  0 10 ...  0  0  0],Tennis
[96 96 96 ... 96 96 96],Tennis
[144 142 139 ...  93  99 107],Soccer
[11  5  3 ... 76 24 55],Cricket
[26 20 35 ... 30 30 30],Swimming
[62 63 68 ... 81 77 73],Soccer
[203 204 205 ...  11  11  11],Tennis
[  8  11  14 ...  87 101  48],Wrestling
[13 12 15 ... 45 45 45],Soccer
[23 52 76 ... 70 80 88],Tennis
[ 22   7  20 ... 175 175 175],Karate
[11  6  5 ... 15 15 15],Cricket
[55 56 59 ... 10 12 14],Badminton
[89 78 75 ... 79 83 90],Tennis
[79 74 68 ... 17 20 64],Wrestling
[ 56  26 109 ...  70  48  36],Wrestling
[147 160 170 ...  85  83  81],Badminton
[106 120  99 ... 142 142 141],Soccer
[206 192 195 ... 189 188 187],Soccer
[73 35 32 ... 70 70 70],Swimming
[147 145 145 ... 183 183 183],Swimming
[ 19  13   4 ... 126 126 126],Badminton
[ 42  36  28 ... 182 179 175],Cricket
[ 13   0  16 ... 118 122 126],Tennis
[ 64  84  91 ... 113 104 137],Cricket
[143 171 161 ...  40  40  40],Tennis
[ 32  28  24 ...  80 118  86],Wrestling
[178 192 196 ...  49  50  50],Karate
[234 234 234 ...  70  13  39],Tennis
[13  0  5 ...  6  6  6],Karate
[58 58 58 ... 55 55 55],Tennis
[255 255 255 ... 151 149 147],Tennis
[ 7 32 42 ... 44 42 40],Swimming
[48 29 25 ... 84 84 84],Badminton
[105 104  94 ...  85  51  50],Wrestling
[74 79 94 ... 81 65 60],Tennis
[227 224 222 ... 232 232 232],Cricket
[10 18 18 ... 30 22 16],Badminton
[104 104 105 ... 114 102 130],Wrestling
[124 105  85 ...  89  80  73],Soccer
[  5  15   2 ... 131 131 131],Wrestling
[ 31  32  35 ... 128 129 105],Badminton
[233 238 228 ... 206 209 212],Karate
[ 95  98 103 ... 201 208 147],Cricket
[127  91  82 ... 150 156 165],Wrestling
[234 234 234 ...  47  71  42],Soccer
[248 249 253 ... 159 167 174],Karate
[237 237 236 ... 210 212 214],Swimming
[238 230 234 ... 105 106 107],Tennis
[ 62  75  81 ... 130 127 124],Swimming
[143 157 151 ...  49  50  51],Badminton
[157 154 151 ... 146 145 144],Tennis
[0 0 1 ... 2 2 2],Wrestling
[ 65  31  42 ... 109 104  97],Badminton
[107  93  97 ...  62  81  95],Tennis
[ 17  17  18 ... 122 121 120],Badminton
[109  81 179 ...  66  66  66],Tennis
[110  96  84 ...  67  63  58],Soccer
[173 188 176 ...  70  66  62],Tennis
[110 110 110 ... 124 121 118],Badminton
[0 0 0 ... 1 1 1],Karate
[216  86 242 ...   2   2   2],Soccer
[151 150 148 ... 118 119 120],Cricket
[147 143 144 ... 123 123 123],Swimming
[ 95  99 103 ... 196 196 196],Cricket
[15  8  6 ...  4  7 10],Wrestling
[28 28 28 ... 82 81 80],Badminton
[  7  24   5 ... 127 133 137],Wrestling
[ 17  11  10 ... 191 191 190],Karate
[255 253 254 ... 254 254 254],Badminton
[ 70  39  69 ... 116 116 116],Badminton
[  2   6   9 ... 129 129 129],Soccer
[  5   9  11 ... 138 140 142],Cricket
[245 235 227 ... 105 105 105],Tennis
[ 90  96 118 ...  76  76  76],Soccer
[28  9  7 ... 28 17 36],Wrestling
[127 105  83 ...  40  33  51],Cricket
[117 198  93 ... 117  96 106],Swimming
[250 233 255 ... 247 247 247],Soccer
[144 119  95 ... 168 137 123],Cricket
[  0   0   0 ... 145 146 147],Badminton
[ 51  32  49 ... 118 106  96],Cricket
[ 15  17  18 ... 187 187 187],Cricket
[  7   7   7 ... 233 232 231],Wrestling
[37 19 10 ... 94 86 81],Soccer
[15 14 14 ... 95 89 85],Wrestling
[ 35  52  55 ... 120 119 118],Soccer
[ 23  41  21 ... 180 181 142],Badminton
[217 228 217 ...  45  44  43],Cricket
[ 85 101 102 ...  38  37  36],Cricket
[ 48  45  44 ...  87  91 132],Tennis
[82 72 58 ... 85 90 91],Swimming
[123 116 116 ...  73  14   0],Tennis
[117 117 117 ... 139 138 137],Tennis
[126 136 138 ...  85  78  69],Soccer
[ 73  31   5 ... 129 129 129],Soccer
[103 147 133 ... 138 131 125],Cricket
[125 125 125 ... 164 164 164],Tennis
[ 49  49  66 ...  84 134 129],Soccer
[111 104  91 ... 103 102 101],Cricket
[230 242 242 ...  35  35  35],Tennis
[31 31 31 ... 73 57 72],Cricket
[  2   2   2 ... 227 227 227],Karate
[ 91  82  79 ...  36  78 107],Cricket
[100  99  98 ...  82  69  98],Tennis
[ 5  6  7 ...  4  7 10],Tennis
[77 80 85 ... 95 96 97],Cricket
[ 33  34  39 ... 197 196 195],Swimming
[ 0  1  2 ... 49 71 80],Soccer
[44 44 52 ... 44 32 22],Tennis
[21 30 37 ... 93 89 85],Tennis
[186 191 195 ... 118 130 140],Swimming
[ 67  66  65 ... 106 103 100],Badminton
[ 0 41  9 ... 74 64 57],Swimming
[107 121 133 ... 112 122 129],Tennis
[ 38  38  38 ... 141 140 139],Cricket
[ 51  96 126 ...  24  23  23],Karate
[230 246 236 ...  52  52  52],Tennis
[ 59  47  49 ... 179 181 183],Tennis
[146 145 144 ... 156 154 153],Cricket
[66 77 72 ... 33 30 27],Soccer
[137 138 134 ...  63  59  58],Tennis
[ 90  91  95 ... 133 131 129],Soccer
[ 30  37  18 ...  80 118  86],Wrestling
[80 76 90 ... 55 54 54],Wrestling
[ 36  65  77 ... 162 197 189],Swimming
[40 65 51 ... 54 53 52],Tennis
[ 4  4  4 ... 83 82 81],Soccer
[ 75  95  95 ... 121 121 122],Soccer
[ 95  47  57 ... 252 252 252],Cricket
[114 115 116 ... 143 140 137],Tennis
[ 57  43  64 ... 172 172 173],Cricket
[179 185 174 ... 132 130 128],Swimming
[159 107 106 ... 120 120 120],Soccer
[160 192 194 ... 101 104 108],Tennis
[ 4  8 14 ... 67 59 27],Soccer
[155 153 151 ... 136 129 124],Tennis
[17 17 16 ... 84 83 83],Soccer
[ 11  11  11 ... 161 161 161],Cricket
[ 75  10   0 ... 242 242 242],Wrestling
[44 52 54 ... 43 42 41],Tennis
[ 13  13  13 ...  93 100 105],Wrestling
[241 241 241 ... 240 242 244],Tennis
[138 185 248 ...  32  31  30],Wrestling
[138 163 140 ...  13  14  15],Swimming
[160 218 217 ... 201 201 201],Swimming
[ 39  41  43 ... 105 102  99],Cricket
[ 36  40  41 ... 205 209 213],Cricket
[ 51  65 219 ... 106 107 107],Tennis
[150 144 142 ... 143 143 143],Swimming
[103 103 100 ... 118 118 118],Cricket
[  5   6   6 ... 102  98  94],Badminton
[142 143 166 ...   1   1   1],Cricket
[255 255 255 ... 151 148 145],Tennis
[ 37  37  37 ... 239 240 241],Wrestling
[34 30 24 ... 47 39 31],Wrestling
[  1   1   1 ... 181  79  38],Badminton
[ 44  39  33 ... 226 223 220],Wrestling
[231 230 228 ...  75  74  73],Tennis
[0 0 0 ... 0 0 0],Wrestling
[133 151 188 ...  71  72  72],Tennis
[ 89  90  92 ... 173 173 173],Badminton
[17 17 16 ...  6  6  6],Soccer
[51 52 52 ... 99 97 95],Badminton
[29 31 26 ...  0  0  0],Wrestling
[53 57 57 ... 99 66 50],Cricket
[ 16  30  24 ...  26  94 116],Soccer
[68 58 76 ... 75 75 74],Badminton
[ 55  53  52 ... 169  52  38],Karate
[2 2 2 ... 1 1 1],Tennis
[ 61  46  26 ... 123  81   7],Badminton
[128  90  84 ... 153 149 171],Swimming
[ 43  37  35 ... 210 204 197],Wrestling
[  4   4   7 ... 155 155 155],Soccer
[ 81  81  80 ...  75  65 122],Wrestling
[154 158 162 ... 120 126 128],Tennis
[108 100 103 ... 161 158 155],Cricket
[  8   8   8 ... 133 141 146],Wrestling
[  8   8   8 ... 147 145 143],Badminton
[129 131 133 ...  92  93  93],Soccer
[255 255 255 ... 255 255 255],Soccer
[  0   4   0 ... 155 155 155],Cricket
[190 189 187 ...  15  15  15],Karate
[ 97  88  91 ... 248 253 255],Badminton
[ 19  19  18 ... 131 131 130],Cricket
[ 10   6   6 ... 149 147 143],Badminton
[  0   5   0 ... 136 140 143],Badminton
[12 19 12 ... 23 22 21],Wrestling
[ 2  0  3 ... 17 17 17],Karate
[242 242 242 ... 242 242 242],Wrestling
[  8   8   8 ... 150 147 144],Badminton
[218 228 214 ... 131 130 129],Soccer
[111 113 116 ... 129 129 129],Tennis
[136 140 146 ...  20  19  18],Tennis
[ 23  21  19 ... 120 123 126],Soccer
[ 7  8 12 ... 81 87 80],Soccer
[  0   0   0 ... 209 210 211],Badminton
[110 110 157 ... 209  88  70],Cricket
[140 140 141 ...  60  58  56],Badminton
[132 131 141 ... 110 102 106],Wrestling
[128  56  37 ... 197 194 191],Wrestling
[75 64 74 ... 75 62 61],Wrestling
[110 112  86 ... 147 146 145],Swimming
[22 20 19 ...  8 10 12],Wrestling
[33  0  4 ...  3  2 41],Badminton
[ 52  66  83 ... 133 130 127],Tennis
[104 104 104 ... 169 191 186],Tennis
[215 197 180 ...  32  35  36],Wrestling
[ 52  52  46 ... 104 104 104],Badminton
[128 135 134 ... 146 145 144],Cricket
[ 41  40  39 ... 119 119 119],Karate
[ 6 15 44 ... 53 33 26],Wrestling
[7 6 6 ... 1 1 1],Tennis
[28 78 93 ... 84 77 74],Soccer
[185 144 156 ...  21  26  31],Tennis
[106 110 126 ... 104 104 104],Badminton
[17 17 17 ... 52 98 63],Wrestling
[163 183 177 ... 123 126 131],Badminton
[176 175 174 ... 159 180 197],Cricket
[185 185 185 ... 185 185 185],Karate
[101 102 104 ... 193 193 193],Cricket
[ 55 114 142 ... 107 116 121],Cricket
[10 10 10 ... 24 24 24],Cricket
[ 29  28  27 ... 113 111 109],Soccer
[150 164 183 ... 153 153 153],Tennis
[ 56  77  79 ... 172 172 172],Cricket
[255 255 255 ... 255 255 255],Tennis
[20 20 21 ... 10 10 10],Tennis
[46 61 61 ... 73 75 77],Tennis
[  6   6   7 ... 115  67  10],Karate
[  7   7  37 ... 170 166 162],Swimming
[235 246 233 ...  52  52  52],Tennis
[ 31  33  27 ... 178 178 178],Karate
[185 184 184 ...  69  69  69],Badminton
[17  8 18 ... 31 31 31],Swimming
[107 108 110 ... 165 125 126],Badminton
[ 14  15  19 ... 139 116 109],Wrestling
[  3   3   0 ... 111 109 107],Soccer
[ 89  84 111 ... 101 101 101],Soccer
[15 57 86 ... 91 71 17],Wrestling
[29 29 29 ... 36 37 38],Cricket
[248 248 244 ... 181 176 170],Karate
[60 70 66 ... 23 25 27],Soccer
[ 48  30  24 ... 109 109 109],Cricket
[35 28 17 ... 84 48 65],Karate
[ 5  4  2 ... 53 49 47],Swimming
[85 78 81 ... 56 53 50],Soccer
[ 43  33  27 ... 233 230 227],Cricket
[116 120 127 ...  40  33  30],Wrestling
[ 6  5  4 ... 52 41 33],Badminton
[138 133 139 ... 152 151 150],Badminton
[ 67  77  82 ... 171 172 173],Badminton
[0 0 1 ... 0 0 0],Badminton
[153 153 153 ... 193 185 179],Badminton
[116 128 135 ... 163 156 151],Swimming
[ 58  50  25 ... 169 169 169],Cricket
[ 26  23  23 ... 151 150 149],Karate
[28 28 29 ... 73 72 72],Karate
[255 255 255 ... 255 255 255],Soccer
[0 2 0 ... 7 5 3],Badminton
[ 15  34  49 ... 182 182 182],Cricket
[117 103 103 ... 179 184 186],Tennis
[ 34  78 114 ... 104  92 132],Cricket
[134 144 151 ... 255 255 255],Swimming
[64 67 71 ... 60 60 60],Karate
[142 130 135 ...  51  50  49],Swimming
[146 131 128 ... 144 141 138],Tennis
[ 70  57  42 ... 181 181 181],Cricket
[232 237 227 ... 210 211 212],Karate
[36 27 10 ... 69 71 73],Karate
[111  92  86 ...  89 103  77],Soccer
[ 79  67  95 ... 143 156 156],Cricket
[155 151 152 ... 171 171 171],Badminton
[ 24  25  25 ... 198 197 196],Soccer
[29 31 35 ... 19 16 13],Soccer
[ 57  74 177 ... 142 141 140],Badminton
[35 35 35 ... 78 85 89],Cricket
[58 49 66 ... 10  3  0],Wrestling
[  5   4   2 ... 177 176 175],Karate
[  2   2   2 ... 115 114 113],Badminton
[217 220 223 ... 179 175 171],Wrestling
[ 98  89 105 ... 115 140 134],Wrestling
[207 207 206 ... 153 149 144],Swimming
[233 236 209 ... 139 138 137],Cricket
[46 44 45 ... 31  0  0],Tennis
[48 49 51 ... 59 59 59],Cricket
[123 128 134 ... 184 153 139],Badminton
[ 41  46  40 ... 157 162 165],Badminton
[13 15 17 ... 58 59 60],Wrestling
[139 143 146 ... 135 137 139],Badminton
[11 23 28 ... 11 11 11],Wrestling
[202 201 130 ... 163 167 171],Karate
[0 0 0 ... 0 0 0],Karate
[168 154 123 ...  47  34  33],Wrestling
[45 46 47 ... 40 40 40],Soccer
[ 73  71  73 ... 108 101  95],Badminton
[134 101 108 ... 145 145 145],Karate
[ 85  93  88 ... 119 157 142],Badminton
[ 88  88  89 ... 170 163 159],Karate
